Date,HYG,IEF,SPY,^VIX
2025-02-24,74.89092254638672,90.14893341064453,588.6705932617188,18.979999542236328
2025-02-25,75.0787353515625,90.85931396484375,585.7430419921875,19.43000030517578
2025-02-26,75.18203735351562,91.10887908935547,586.0387573242188,19.100000381469727
2025-02-27,75.04116821289062,91.00330352783203,576.6844482421875,21.1299991607666
2025-02-28,75.24776458740234,91.50245666503906,585.6839599609375,19.6299991607666
2025-03-03,75.09114074707031,91.83460235595703,575.4227905273438,22.780000686645508
2025-03-04,75.08171844482422,91.54578399658203,568.6115112304688,23.510000228881836
2025-03-05,75.11946868896484,91.0355453491211,574.722900390625,21.93000030517578
2025-03-06,74.83641052246094,90.98741149902344,564.5209350585938,24.8700008392334
2025-03-07,74.95904541015625,90.87187194824219,567.6849975585938,23.3700008392334
2025-03-10,74.67603302001953,91.50727081298828,552.5643310546875,27.860000610351562
2025-03-11,74.4118423461914,91.1799545288086,547.9710083007812,26.920000076293945
2025-03-12,74.49675750732422,90.910400390625,550.8787841796875,24.229999542236328
2025-03-13,74.08163452148438,91.27622985839844,543.5353393554688,24.65999984741211
2025-03-14,74.42127227783203,90.95852661132812,554.7625122070312,21.770000457763672
2025-03-17,74.60054779052734,91.0355453491211,559.0404052734375,20.510000228881836
2025-03-18,74.46846771240234,91.14143371582031,552.998046875,21.700000762939453
2025-03-19,74.95904541015625,91.42063903808594,559.0206909179688,19.899999618530273
2025-03-20,74.85527801513672,91.55540466308594,557.4041748046875,19.799999237060547
2025-03-21,74.7420654296875,91.47840118408203,557.5880737304688,19.280000686645508
2025-03-24,74.95904541015625,90.94889068603516,567.5735473632812,17.479999542236328
2025-03-25,74.92134094238281,91.10292053222656,568.93798828125,17.149999618530273
2025-03-26,74.6194076538086,90.8911361694336,562.1458129882812,18.329999923706055
2025-03-27,74.47789764404297,90.8141098022461,560.65283203125,18.690000534057617
2025-03-28,74.3458251953125,91.54578399658203,549.3623046875,21.649999618530273
2025-03-31,74.43070983886719,91.81535339355469,553.0501708984375,22.280000686645508
2025-04-01,74.60326385498047,92.13793182373047,554.6121826171875,21.770000457763672
2025-04-02,74.75494384765625,92.0510025024414,558.1219482421875,21.510000228881836
2025-04-03,73.82585144042969,92.99749755859375,530.6172485351562,30.020000457763672
2025-04-04,72.77350616455078,93.25827026367188,499.5533752441406,45.310001373291016
2025-04-07,72.14776611328125,92.14759063720703,498.6635437011719,46.97999954223633
2025-04-08,71.81595611572266,91.68400573730469,490.85308837890625,52.33000183105469
2025-04-09,73.74051666259766,91.39425659179688,542.4021606445312,33.619998931884766
2025-04-10,72.53648376464844,90.82443237304688,518.6346435546875,40.720001220703125
2025-04-11,72.7545394897461,90.31254577636719,527.8885498046875,37.560001373291016
2025-04-14,73.11480712890625,91.03691101074219,533.009765625,30.889999389648438
2025-04-15,73.31390380859375,91.30733489990234,531.5169067382812,30.1200008392334
2025-04-16,73.3044204711914,91.70331573486328,519.7023315429688,32.63999938964844
2025-04-17,73.73104858398438,91.44254302978516,520.44384765625,29.649999618530273
2025-04-21,73.29493713378906,90.94998931884766,508.0558776855469,33.81999969482422
2025-04-22,73.57936096191406,91.01759338378906,521.2744140625,30.56999969482422
2025-04-23,73.94910430908203,91.11418151855469,529.3516845703125,28.450000762939453
2025-04-24,74.61274719238281,91.60672760009766,540.4940185546875,26.469999313354492
2025-04-25,74.6791000366211,91.95442962646484,544.3992919921875,24.84000015258789
2025-04-28,74.717041015625,92.3214340209961,544.60693359375,25.149999618530273
2025-04-29,74.91612243652344,92.64015197753906,548.0375366210938,24.170000076293945
2025-04-30,74.5179443359375,92.78501892089844,548.2550659179688,24.700000762939453
2025-05-01,74.61418914794922,92.38097381591797,552.1405029296875,24.600000381469727
2025-05-02,74.84290313720703,91.76081848144531,560.3366088867188,22.68000030517578
2025-05-05,74.81430053710938,91.59609985351562,557.1233520507812,23.639999389648438
2025-05-06,74.75712585449219,91.82865905761719,552.466796875,24.760000228881836
2025-05-07,74.82383728027344,92.0708999633789,554.7901611328125,23.549999237060547
2025-05-08,74.80477905273438,91.35386657714844,558.6558227539062,22.479999542236328
2025-05-09,74.85243225097656,91.42168426513672,557.9440307617188,21.899999618530273
2025-05-12,75.59571075439453,90.84031677246094,576.3826293945312,18.389999389648438
2025-05-13,75.72911834716797,90.7724838256836,580.18896484375,18.219999313354492
2025-05-14,75.45276641845703,90.43334197998047,580.930419921875,18.6200008392334
2025-05-15,75.59571075439453,91.0244140625,583.7679443359375,17.829999923706055
2025-05-16,75.68145751953125,91.05348205566406,587.465576171875,17.239999771118164
2025-05-19,75.64334106445312,91.0050277709961,588.1082153320312,18.139999389648438
2025-05-20,75.605224609375,90.88876342773438,586.1307983398438,18.09000015258789
2025-05-21,75.10017395019531,90.25892639160156,576.2540893554688,20.8700008392334
2025-05-22,75.2526626586914,90.59806823730469,576.4815063476562,20.280000686645508
2025-05-23,75.23359680175781,90.85968780517578,572.5465698242188,22.290000915527344
2025-05-27,75.69099426269531,91.23759460449219,584.4501953125,18.959999084472656
2025-05-28,75.64334106445312,90.98566436767578,581.06884765625,19.309999465942383
2025-05-29,75.75769805908203,91.36355590820312,583.362548828125,19.18000030517578
2025-05-30,75.82440185546875,91.6348648071289,582.7101440429688,18.56999969482422
2025-06-02,75.81099700927734,91.32378387451172,585.9924926757812,18.360000610351562
2025-06-03,75.95462799072266,91.23628997802734,589.3341064453125,17.690000534057617
2025-06-04,76.09823608398438,91.90707397460938,589.1759643554688,17.610000610351562
2025-06-05,75.93547058105469,91.63487243652344,586.3285522460938,18.479999542236328
2025-06-06,75.92588806152344,90.90574645996094,592.3495483398438,16.770000457763672
2025-06-09,75.96418762207031,91.07102966308594,592.8834228515625,17.15999984741211
2025-06-10,76.14611053466797,91.2265625,596.2449340820312,16.950000762939453
2025-06-11,76.12696075439453,91.60569763183594,594.54443359375,17.260000228881836
2025-06-12,76.21314239501953,92.00428771972656,596.9072265625,18.020000457763672
2025-06-13,75.98333740234375,91.6640396118164,590.2338256835938,20.81999969482422
2025-06-16,76.13654327392578,91.40155029296875,595.8494873046875,19.110000610351562
2025-06-17,76.05036163330078,91.84873962402344,590.7578125,21.600000381469727
2025-06-18,76.16525268554688,91.90707397460938,590.6688232421875,20.139999389648438
2025-06-20,76.4046401977539,91.96539306640625,589.2816162109375,20.6200008392334
2025-06-23,76.54822540283203,92.28621673583984,595.1022338867188,19.829999923706055
2025-06-24,76.75888061523438,92.60701751708984,601.6764526367188,17.479999542236328
2025-06-25,76.7397232055664,92.64591217041016,602.0136108398438,16.760000228881836
2025-06-26,76.95995330810547,92.97643280029297,606.7236328125,16.59000015258789
2025-06-27,76.92163848876953,92.73338317871094,609.738037109375,16.31999969482422
2025-06-30,77.21846008300781,93.10281372070312,612.6533813476562,16.729999542236328
2025-07-01,77.12129211425781,92.9301986694336,612.455078125,16.829999923706055
2025-07-02,77.26559448242188,92.73513793945312,615.2315063476562,16.639999389648438
2025-07-03,77.31369018554688,92.41332244873047,620.0803833007812,16.3799991607666
2025-07-07,77.05394744873047,92.12074279785156,615.4595336914062,17.790000915527344
2025-07-08,76.94812774658203,91.98421478271484,615.1224365234375,16.809999465942383
2025-07-09,77.15977478027344,92.46208190917969,618.8110961914062,15.9399995803833
2025-07-10,77.08281707763672,92.41332244873047,620.5563354492188,15.779999732971191
2025-07-11,76.98661041259766,91.98421478271484,618.3748168945312,16.399999618530273
2025-07-14,77.0443344116211,91.94520568847656,619.5547485351562,17.200000762939453
2025-07-15,76.8134536743164,91.58436584472656,616.9072875976562,17.3799991607666
2025-07-16,77.01548767089844,91.83792877197266,618.9697265625,17.15999984741211
2025-07-17,77.0924301147461,91.80867004394531,622.7576293945312,16.520000457763672
2025-07-18,77.19824981689453,92.0622329711914,622.301513671875,16.40999984741211
2025-07-21,77.30406188964844,92.38406372070312,623.4815063476562,16.649999618530273
2025-07-22,77.4387435913086,92.6473617553711,623.5707397460938,16.5
2025-07-23,77.47721099853516,92.31580352783203,628.8757934570312,15.369999885559082
2025-07-24,77.38102722167969,92.17926025390625,629.083984375,15.390000343322754
2025-07-25,77.42912292480469,92.39381408691406,631.741455078125,14.930000305175781
2025-07-28,77.3906478881836,92.18901824951172,631.5828247070312,15.029999732971191
2025-07-29,77.4387435913086,92.79367065429688,629.9168701171875,15.979999542236328
2025-07-30,77.27521514892578,92.47183227539062,629.1236572265625,15.479999542236328
2025-07-31,77.32331085205078,92.54985809326172,626.7637329101562,16.719999313354492
2025-08-01,77.3271713256836,93.61534881591797,616.49072265625,20.3799991607666
2025-08-04,77.58821868896484,93.74254608154297,625.8612670898438,17.520000457763672
2025-08-05,77.54954528808594,93.67405700683594,622.6881713867188,17.850000381469727
2025-08-06,77.62689208984375,93.60556030273438,627.457763671875,16.770000457763672
2025-08-07,77.54954528808594,93.53707122802734,626.9321899414062,16.56999969482422
2025-08-08,77.55921173095703,93.32183074951172,631.8207397460938,15.149999618530273
2025-08-11,77.55921173095703,93.35118103027344,630.5713500976562,16.25
2025-08-12,77.73324584960938,93.33161163330078,637.2844848632812,14.729999542236328
2025-08-13,77.93628692626953,93.66427612304688,639.4659423828125,14.489999771118164
2025-08-14,77.73324584960938,93.36096954345703,639.525390625,14.829999923706055
2025-08-15,77.79125213623047,93.17505645751953,638.0281372070312,15.09000015258789
2025-08-18,77.73324584960938,93.0870132446289,637.8892822265625,14.989999771118164
2025-08-19,77.71391296386719,93.32183074951172,634.4286499023438,15.569999694824219
2025-08-20,77.68489837646484,93.45880889892578,632.742919921875,15.6899995803833
2025-08-21,77.53987121582031,93.18485260009766,630.2044677734375,16.600000381469727
2025-08-22,78.1683120727539,93.70341491699219,639.8824462890625,14.220000267028809
2025-08-25,78.01362609863281,93.51750946044922,637.0662231445312,14.789999961853027
2025-08-26,78.18766021728516,93.76211547851562,639.733642578125,14.619999885559082
2025-08-27,78.28433227539062,93.93824005126953,641.1912841796875,14.850000381469727
2025-08-28,78.32300567626953,94.15348815917969,643.4619750976562,14.430000305175781
2025-08-29,78.17798614501953,94.07522583007812,639.6245727539062,15.359999656677246
2025-09-02,78.09347534179688,93.79446411132812,634.884765625,17.170000076293945
2025-09-03,78.30718994140625,94.11839294433594,638.3255615234375,16.350000381469727
2025-09-04,78.5208969116211,94.54049682617188,643.6602783203125,15.300000190734863
2025-09-05,78.55976867675781,95.00186920166016,641.796142578125,15.180000305175781
2025-09-08,78.55976867675781,95.29635620117188,643.3727416992188,15.109999656677246
2025-09-09,78.47232818603516,95.0705795288086,644.8601684570312,15.039999961853027
2025-09-10,78.5306167602539,95.3258056640625,646.724365234375,15.350000381469727
2025-09-11,78.72490692138672,95.47306060791016,652.0988159179688,14.710000038146973
2025-09-12,78.64718627929688,95.19819641113281,651.880615234375,14.760000228881836
2025-09-15,78.87062072753906,95.35526275634766,655.3511352539062,15.6899995803833
2025-09-16,78.81233215332031,95.41415405273438,654.4488525390625,16.360000610351562
2025-09-17,78.73462677001953,95.2080078125,653.6357421875,15.720000267028809
2025-09-18,78.90947723388672,94.89389038085938,656.6898193359375,15.699999809265137
2025-09-19,78.93861389160156,94.85462188720703,659.9423217773438,15.449999809265137
2025-09-22,78.99690246582031,94.69757080078125,663.0645141601562,16.100000381469727
2025-09-23,78.93861389160156,94.96260833740234,659.4551391601562,16.639999389648438
2025-09-24,78.83175659179688,94.70738220214844,657.3569946289062,16.18000030517578
2025-09-25,78.60832977294922,94.50123596191406,654.3242797851562,16.739999771118164
2025-09-26,78.76375579833984,94.45215606689453,658.072998046875,15.289999961853027
2025-09-29,78.8997573852539,94.72701263427734,659.9224243164062,16.1200008392334
2025-09-30,78.87062072753906,94.687744140625,662.4082641601562,16.280000686645508
2025-10-01,79.01798248291016,95.00676727294922,664.6654663085938,16.290000915527344
2025-10-02,78.98870849609375,95.105224609375,665.4309692382812,16.6299991607666
2025-10-03,78.90087127685547,94.91815185546875,665.421142578125,16.649999618530273
2025-10-06,78.92039489746094,94.6424560546875,667.8074951171875,16.3700008392334
2025-10-07,78.83255004882812,94.87877655029297,665.3316040039062,17.239999771118164
2025-10-08,78.7154312133789,94.89844512939453,669.2990112304688,16.299999237060547
2025-10-09,78.49093627929688,94.82952880859375,667.3600463867188,16.43000030517578
2025-10-10,78.03221130371094,95.4203109741211,649.32275390625,21.65999984741211
2025-10-13,78.52021789550781,95.46954345703125,659.2860107421875,19.030000686645508
2025-10-14,78.60806274414062,95.7156982421875,658.4805908203125,20.809999465942383
2025-10-15,78.86183166503906,95.60738372802734,661.4039916992188,20.639999389648438
2025-10-16,78.57878875732422,96.05048370361328,656.899658203125,25.309999465942383
2025-10-17,78.78375244140625,95.89293670654297,660.62841796875,20.780000686645508
2025-10-20,78.93990325927734,96.02093505859375,667.499267578125,18.229999542236328
2025-10-21,78.82279205322266,96.19816589355469,667.4892578125,17.8700008392334
2025-10-22,78.74470520019531,96.21785736083984,664.0191040039062,18.600000381469727
2025-10-23,78.92039489746094,95.90277862548828,667.9566650390625,17.299999237060547
2025-10-24,79.13511657714844,95.99139404296875,673.4155883789062,16.3700008392334
2025-10-27,79.33031463623047,95.99139404296875,681.3603515625,15.789999961853027
2025-10-28,79.25223541259766,96.08000946044922,683.1700439453125,16.420000076293945
2025-10-29,79.00823211669922,95.45970153808594,683.4981689453125,16.920000076293945
2025-10-30,78.86183166503906,95.32183837890625,675.98095703125,16.90999984741211
2025-10-31,78.86183166503906,95.3612289428711,678.1983642578125,17.440000534057617
2025-11-03,78.6165771484375,95.31580352783203,679.4711303710938,17.170000076293945
2025-11-04,78.62638854980469,95.434326171875,671.4169921875,19.0
2025-11-05,78.70487976074219,94.97996520996094,673.7437133789062,18.010000228881836
2025-11-06,78.73430633544922,95.46395874023438,666.514892578125,19.5
2025-11-07,78.802978515625,95.50347137451172,667.1710815429688,19.079999923706055
2025-11-10,79.06784057617188,95.37506103515625,677.5819091796875,17.600000381469727
2025-11-11,79.15613555908203,95.67138671875,679.1329956054688,17.280000686645508
2025-11-12,78.99917602539062,95.69112396240234,679.5108642578125,17.510000228881836
2025-11-13,78.6754379272461,95.41456604003906,668.2350463867188,20.0
2025-11-14,78.69506072998047,95.25653839111328,668.125732421875,19.829999923706055
