Date,HYG,IEF,SPY,^VIX
2025-07-10,77.08280944824219,92.41331481933594,620.5562744140625,15.779999732971191
2025-07-11,76.98661804199219,91.98421478271484,618.3748779296875,16.399999618530273
2025-07-14,77.0443344116211,91.94520568847656,619.5548095703125,17.200000762939453
2025-07-15,76.81346130371094,91.58436584472656,616.9072875976562,17.3799991607666
2025-07-16,77.01546478271484,91.83792877197266,618.9697265625,17.15999984741211
2025-07-17,77.0924301147461,91.80867004394533,622.7576293945312,16.520000457763672
2025-07-18,77.19825744628906,92.0622329711914,622.301513671875,16.40999984741211
2025-07-21,77.30406951904297,92.38407135009766,623.4815063476562,16.649999618530273
2025-07-22,77.4387435913086,92.64736938476562,623.5707397460938,16.5
2025-07-23,77.47723388671875,92.31578826904295,628.875732421875,15.369999885559082
2025-07-24,77.38103485107422,92.17925262451172,629.083984375,15.390000343322754
2025-07-25,77.42913055419922,92.39381408691406,631.741455078125,14.93000030517578
2025-07-28,77.39064025878906,92.18901824951172,631.5828247070312,15.029999732971191
2025-07-29,77.4387435913086,92.79366302490234,629.9169311523438,15.979999542236328
2025-07-30,77.27520751953125,92.47183227539062,629.1236572265625,15.479999542236328
2025-07-31,77.32330322265625,92.54985809326172,626.763671875,16.719999313354492
2025-08-01,77.3271713256836,93.61534881591795,616.49072265625,20.3799991607666
2025-08-04,77.58820343017578,93.74254608154295,625.861328125,17.520000457763672
2025-08-05,77.5495376586914,93.67406463623048,622.688232421875,17.850000381469727
2025-08-06,77.62689208984375,93.60556030273438,627.457763671875,16.770000457763672
2025-08-07,77.5495376586914,93.5370864868164,626.9322509765625,16.56999969482422
2025-08-08,77.55921173095703,93.3218231201172,631.8207397460938,15.149999618530272
2025-08-11,77.55921173095703,93.3511962890625,630.5713500976562,16.25
2025-08-12,77.73323822021484,93.33161163330078,637.284423828125,14.729999542236328
2025-08-13,77.936279296875,93.66427612304688,639.4659423828125,14.489999771118164
2025-08-14,77.73323822021484,93.36097717285156,639.525390625,14.829999923706056
2025-08-15,77.79125213623047,93.17507934570312,638.028076171875,15.09000015258789
2025-08-18,77.73323822021484,93.08700561523438,637.8893432617188,14.989999771118164
2025-08-19,77.71390533447266,93.3218231201172,634.4286499023438,15.56999969482422
2025-08-20,77.68489837646484,93.45880126953124,632.742919921875,15.6899995803833
2025-08-21,77.53986358642578,93.18484497070312,630.2045288085938,16.600000381469727
2025-08-22,78.1683120727539,93.70340728759766,639.8824462890625,14.220000267028809
2025-08-25,78.01362609863281,93.51751708984376,637.0662841796875,14.789999961853027
2025-08-26,78.18766021728516,93.76211547851562,639.733642578125,14.619999885559082
2025-08-27,78.28433227539062,93.93824005126952,641.1912841796875,14.850000381469728
2025-08-28,78.32300567626953,94.15348052978516,643.4619750976562,14.43000030517578
2025-08-29,78.17798614501953,94.0752182006836,639.6245727539062,15.359999656677246
2025-09-02,78.09347534179688,93.7944793701172,634.8848266601562,17.170000076293945
2025-09-03,78.30718994140625,94.11840057373048,638.3255615234375,16.350000381469727
2025-09-04,78.52091217041016,94.5405044555664,643.6603393554688,15.300000190734863
2025-09-05,78.55976104736328,95.00186157226562,641.796142578125,15.18000030517578
2025-09-08,78.55976104736328,95.29634857177734,643.372802734375,15.109999656677246
2025-09-09,78.47232818603516,95.0705795288086,644.8601684570312,15.039999961853027
2025-09-10,78.53060913085938,95.3258056640625,646.7243041992188,15.350000381469728
2025-09-11,78.72490692138672,95.47306060791016,652.0988159179688,14.710000038146973
2025-09-12,78.64717864990234,95.19818878173828,651.8805541992188,14.760000228881836
2025-09-15,78.87062072753906,95.35525512695312,655.3511352539062,15.6899995803833
2025-09-16,78.81232452392578,95.41415405273438,654.4488525390625,16.360000610351562
2025-09-17,78.734619140625,95.2080078125,653.6357421875,15.720000267028809
2025-09-18,78.90946960449219,94.8938980102539,656.6897583007812,15.699999809265137
2025-09-19,78.9386215209961,94.85462188720705,659.9423217773438,15.449999809265137
2025-09-22,78.99691009521484,94.6975555419922,663.0645141601562,16.100000381469727
2025-09-23,78.9386215209961,94.9626007080078,659.4551391601562,16.639999389648438
2025-09-24,78.8317642211914,94.70738220214844,657.3569946289062,16.18000030517578
2025-09-25,78.60832214355469,94.50123596191406,654.3242797851562,16.739999771118164
2025-09-26,78.7637710571289,94.45216369628906,658.072998046875,15.289999961853027
2025-09-29,78.89977264404297,94.72701263427734,659.9224243164062,16.1200008392334
2025-09-30,78.87062072753906,94.68775177001952,662.4082641601562,16.280000686645508
2025-10-01,79.01799011230469,95.00675964355467,664.6654663085938,16.290000915527344
2025-10-02,78.98870849609375,95.105224609375,665.4309692382812,16.6299991607666
2025-10-03,78.90087127685547,94.91815185546876,665.421142578125,16.649999618530273
2025-10-06,78.92039489746094,94.6424560546875,667.8074951171875,16.3700008392334
2025-10-07,78.83255767822266,94.87876892089844,665.3316040039062,17.239999771118164
2025-10-08,78.71543884277344,94.8984603881836,669.2990112304688,16.299999237060547
2025-10-09,78.4909439086914,94.82953643798828,667.3600463867188,16.43000030517578
2025-10-10,78.03221893310547,95.4203109741211,649.32275390625,21.65999984741211
2025-10-13,78.52022552490234,95.46954345703124,659.2860107421875,19.030000686645508
2025-10-14,78.60807037353516,95.7156982421875,658.4805908203125,20.809999465942383
2025-10-15,78.86183166503906,95.60738372802734,661.4039916992188,20.63999938964844
2025-10-16,78.57878112792969,96.05047607421876,656.899658203125,25.309999465942383
2025-10-17,78.78376007080078,95.89292907714844,660.62841796875,20.780000686645508
2025-10-20,78.93991088867188,96.02093505859376,667.499267578125,18.229999542236328
2025-10-21,78.82279205322266,96.19816589355467,667.4892578125,17.8700008392334
2025-10-22,78.74470520019531,96.21786499023438,664.0191040039062,18.600000381469727
2025-10-23,78.92039489746094,95.90277862548828,667.9566650390625,17.299999237060547
2025-10-24,79.13511657714844,95.99138641357422,673.4155883789062,16.3700008392334
2025-10-27,79.33031463623047,95.99138641357422,681.3603515625,15.789999961853027
2025-10-28,79.25223541259766,96.08001708984376,683.1700439453125,16.420000076293945
2025-10-29,79.00822448730469,95.45970153808594,683.4981689453125,16.920000076293945
2025-10-30,78.86183166503906,95.32184600830078,675.98095703125,16.90999984741211
2025-10-31,78.86183166503906,95.36122131347656,678.1983642578125,17.440000534057617
2025-11-03,78.6165771484375,95.31580352783205,679.4711303710938,17.170000076293945
2025-11-04,78.62638854980469,95.434326171875,671.4169921875,19.0
2025-11-05,78.70487976074219,94.97998046875,673.7437133789062,18.010000228881836
2025-11-06,78.73430633544922,95.4639663696289,666.514892578125,19.5
2025-11-07,78.802978515625,95.50347137451172,667.1710815429688,19.079999923706055
2025-11-10,79.06784057617188,95.37506103515624,677.5819091796875,17.600000381469727
2025-11-11,79.15613555908203,95.67138671875,679.1329956054688,17.280000686645508
2025-11-12,78.99917602539062,95.6911392211914,679.5108642578125,17.510000228881836
2025-11-13,78.6754379272461,95.4145736694336,668.2350463867188,20.0
2025-11-14,78.69506072998047,95.25653839111328,668.125732421875,19.829999923706055
2025-11-17,78.5675277709961,95.3651885986328,661.901123046875,22.3799991607666
2025-11-18,78.58715057373047,95.5232162475586,656.3428344726562,24.690000534057617
2025-11-19,78.62638854980469,95.45408630371094,658.87841796875,23.65999984741211
2025-11-20,78.57733917236328,95.68126678466795,648.8355712890625,26.420000076293945
2025-11-21,78.84220886230469,95.9973373413086,655.2987670898438,23.43000030517578
2025-11-24,79.05802917480469,96.1454849243164,664.9437866210938,20.520000457763672
2025-11-25,79.33271026611328,96.39242553710938,671.1981811523438,18.559999465942383
2025-11-26,79.41117858886719,96.47144317626952,675.8318481445312,17.190000534057617
2025-11-28,79.4504165649414,96.30352783203124,679.5208129882812,16.350000381469727
2025-12-01,79.3075180053711,95.78640747070312,676.4185180664062,17.239999771118164
2025-12-02,79.45535278320312,95.86565399169922,677.67138671875,16.59000015258789
2025-12-03,79.52434539794922,96.06378936767578,680.0180053710938,16.079999923706055
2025-12-04,79.5834732055664,95.76659393310548,680.51513671875,15.779999732971191
2025-12-05,79.5834732055664,95.5684585571289,681.8078002929688,15.40999984741211
2025-12-08,79.3863754272461,95.37033081054688,679.7594604492188,16.65999984741211
2025-12-09,79.29766082763672,95.23163604736328,679.1727294921875,16.93000030517578
2025-12-10,79.56376647949219,95.53874969482422,683.6771850585938,15.770000457763672
2025-12-11,79.55391693115234,95.54865264892578,685.26806640625,14.850000381469728
2025-12-12,79.40607452392578,95.29107666015624,677.9000244140625,15.739999771118164
2025-12-15,79.44550323486328,95.37033081054688,676.8758544921875,16.5
2025-12-16,79.49478149414062,95.63780975341795,675.0264282226562,16.479999542236328
2025-12-17,79.3962173461914,95.61798858642578,667.5986938476562,17.6200008392334
2025-12-18,79.61304473876953,95.86565399169922,672.6399536132812,16.8700008392334
2025-12-19,79.57442474365234,95.64997863769533,678.7363891601562,14.90999984741211
2025-12-22,79.64373779296875,95.55059814453124,682.96484375,14.079999923706056
2025-12-23,79.7031478881836,95.5108413696289,686.0863037109375,14.0
2025-12-24,79.8516845703125,95.75930786132812,688.4996948242188,13.470000267028809
2025-12-26,79.81208038330078,95.84876251220705,688.4298706054688,13.600000381469728
2025-12-29,79.84178161621094,95.98790740966795,685.9765625,14.199999809265137
2025-12-30,79.92100524902344,95.88851928710938,685.138916015625,14.329999923706056
2025-12-31,79.84178161621094,95.57048034667967,680.062744140625,14.949999809265137
2026-01-02,79.49583435058594,95.17379760742188,681.309326171875,14.510000228881836
2026-01-05,79.7027816772461,95.4610595703125,685.846923828125,14.899999618530272
2026-01-06,79.72249603271484,95.39173126220705,689.92578125,14.75
2026-01-07,79.7027816772461,95.57003021240234,687.701904296875,15.380000114440918
2026-01-08,79.76190948486328,95.28275299072266,687.632080078125,15.449999809265137
2026-01-09,79.82103729248047,95.39173126220705,692.1796264648438,14.489999771118164
2026-01-12,79.86045837402344,95.2728500366211,693.2666625976562,15.119999885559082
2026-01-13,79.86045837402344,95.39173126220705,691.8804931640625,15.979999542236328
2026-01-14,79.86045837402344,95.58983612060548,688.479736328125,16.75
2026-01-15,79.86045837402344,95.39173126220705,690.3546142578125,15.84000015258789
2026-01-16,79.90972137451172,95.02520751953124,689.7761840820312,15.859999656677246
2026-01-20,79.7027816772461,94.64879608154295,675.7345581054688,20.09000015258789
2026-01-21,79.93929290771484,94.8964385986328,683.5332641601562,16.899999618530273
2026-01-22,79.99842071533203,94.88653564453124,687.103515625,15.640000343322754
2026-01-23,79.95899963378906,95.0450210571289,687.352783203125,16.09000015258789
2026-01-26,79.99842071533203,95.18370056152344,690.84326171875,16.149999618530273
2026-01-27,79.98856353759766,95.07474517822266,693.5957641601562,16.350000381469727
2026-01-28,79.86045837402344,94.99549102783205,693.5259399414062,16.350000381469727
2026-01-29,79.85059356689453,95.09455108642578,692.1497192382812,16.8799991607666
2026-01-30,79.93929290771484,95.03511810302734,690.0853271484375,17.440000534057617
2026-02-02,79.9878158569336,94.84828186035156,693.5159912109375,16.34000015258789
2026-02-03,79.93830871582031,94.9377212524414,687.6520385742188,18.0
2026-02-04,79.83927154541016,94.91785430908205,684.3211059570312,18.63999938964844
2026-02-05,79.7501449584961,95.47438049316406,675.7744750976562,21.770000457763672
2026-02-06,80.02742767333984,95.47438049316406,688.739013671875,20.3700008392334
2026-02-09,80.13636016845703,95.49424743652344,692.0599975585938,17.360000610351562
2026-02-10,80.05713653564453,95.91165161132812,690.2349243164062,17.790000915527344
2026-02-11,80.0472412109375,95.64331817626952,690.075439453125,17.649999618530273
2026-02-12,80.00762176513672,96.22966766357422,679.41455078125,20.81999969482422
2026-02-13,80.0670394897461,96.60730743408205,679.8931884765625,20.600000381469727
2026-02-17,80.02742767333984,96.5973663330078,680.9901733398438,20.290000915527344
2026-02-18,80.12646484375,96.39861297607422,684.4208374023438,19.6200008392334
2026-02-19,80.15617370605469,96.48805236816406,682.61572265625,20.229999542236328
2026-02-20,80.21558380126953,96.48805236816406,687.5523071289062,19.09000015258789
2026-02-23,80.08685302734375,96.83588409423828,680.531494140625,21.010000228881836
2026-02-24,80.02742767333984,96.81600952148438,685.4779052734375,19.549999237060547
2026-02-25,80.13636016845703,96.73649597167967,691.26220703125,17.93000030517578
2026-02-26,80.0670394897461,96.99488830566406,687.422607421875,18.6299991607666
2026-02-27,79.93830871582031,97.3824691772461,684.1216430664062,19.86000061035156
2026-03-02,79.89252471923828,96.79742431640624,684.5106201171875,21.440000534057617
2026-03-03,79.7332992553711,96.6877899169922,678.4771118164062,23.56999969482422
2026-03-04,80.01194763183594,96.48844909667967,683.2639770507812,21.149999618530273
2026-03-05,79.69348907470703,96.18944549560548,679.4544067382812,23.75
2026-03-06,79.30537414550781,96.129638671875,670.5487060546875,29.489999771118164
2026-03-09,79.78305053710938,96.42864990234376,676.4227294921875,25.5
2026-03-10,79.6536865234375,96.11968231201172,675.3356323242188,24.93000030517578
2026-03-11,79.47455596923828,95.68113708496094,674.4879760742188,24.229999542236328
2026-03-12,78.96701049804688,95.3721694946289,664.2459106445312,27.290000915527344
2026-03-13,78.81773376464844,95.27249908447266,660.4862060546875,27.190000534057617
2026-03-16,79.0665283203125,95.7010726928711,667.2078857421875,23.510000228881836
2026-03-17,79.42478942871094,95.87051391601562,668.9630126953125,22.3700008392334
2026-03-18,79.01677703857422,95.43196868896484,659.6285400390625,25.09000015258789
2026-03-19,79.27552032470703,95.4219970703125,658.0029907226562,24.059999465942383
2026-03-20,78.5390853881836,94.56485748291016,648.5700073242188,26.780000686645508
2026-03-23,79.05657958984375,94.86386108398438,655.3800048828125,26.149999618530273
2026-03-24,78.78787994384766,94.54492950439452,653.1799926757812,26.950000762939453
2026-03-25,79.03667449951172,95.04326629638672,656.8200073242188,25.329999923706055
2026-03-26,78.5390853881836,94.27581787109376,645.0900268554688,27.440000534057617
2026-03-27,78.34005737304688,94.2857894897461,634.0900268554688,31.049999237060547
2026-03-30,78.42961883544922,94.95355987548828,631.969970703125,30.61000061035156
2026-03-31,79.17599487304688,95.1230010986328,650.3400268554688,25.25
2026-04-01,79.37000274658203,95.04000091552734,655.239990234375,24.540000915527344
2026-04-02,79.55999755859375,95.26000213623048,655.8300170898438,23.8700008392334
2026-04-06,79.69999694824219,95.01000213623048,658.9299926757812,24.170000076293945
2026-04-07,79.72000122070312,95.25,659.219970703125,25.780000686645508
